2016-06-07 17:30:00,13.213
2016-06-07 17:45:00,13.823584
2016-06-07 18:00:00,14.506
2016-06-07 18:15:00,14.506
2016-06-07 18:30:00,14.506
2016-06-07 18:45:00,13.576194
2016-06-07 19:00:00,12.021822
2016-06-07 19:15:00,11.581
2016-06-07 19:30:00,11.082251
2016-06-07 19:45:00,10.906
2016-06-07 20:00:00,10.601
2016-06-07 20:15:00,9.60801
2016-06-07 20:30:00,8.382022
2016-06-07 20:45:00,7.756
2016-06-07 21:00:00,7.756
2016-06-07 21:15:00,7.756
2016-06-07 21:30:00,7.6935
2016-06-07 21:45:00,7.306
2016-06-07 22:00:00,7.306
2016-06-07 22:15:00,7.067411
2016-06-07 22:30:00,6.912
2016-06-07 22:45:00,6.749861
2016-06-07 23:00:00,6.463
2016-06-07 23:15:00,6.463
2016-06-07 23:30:00,6.084539
2016-06-07 23:45:00,5.9
2016-06-08 00:00:00,6.243656
2016-06-08 00:15:00,6.294
2016-06-08 00:30:00,6.294
2016-06-08 00:45:00,6.294
2016-06-08 01:00:00,6.294
2016-06-08 01:15:00,6.294
2016-06-08 01:30:00,6.064244
2016-06-08 01:45:00,5.45
2016-06-08 02:00:00,5.45
2016-06-08 02:15:00,5.45
2016-06-08 02:30:00,5.45
2016-06-08 02:45:00,5.45
2016-06-08 03:00:00,5.790928
2016-06-08 03:15:00,6.013
2016-06-08 03:30:00,6.013
2016-06-08 03:45:00,6.013
2016-06-08 04:00:00,6.013
2016-06-08 04:15:00,6.013
2016-06-08 04:30:00,5.956089
2016-06-08 04:45:00,5.225
2016-06-08 05:00:00,5.225
2016-06-08 05:15:00,5.133261
2016-06-08 05:30:00,4.888
2016-06-08 05:45:00,4.888
2016-06-08 06:00:00,4.888
2016-06-08 06:15:00,4.955822
2016-06-08 06:30:00,5
2016-06-08 06:45:00,5.63
2016-06-08 07:00:00,5.8326
2016-06-08 07:15:00,6.463
2016-06-08 07:30:00,7.205133
2016-06-08 07:45:00,7.56875
2016-06-08 08:00:00,8.15
2016-06-08 08:15:00,8.773623
2016-06-08 08:30:00,8.994
2016-06-08 08:45:00,8.994
2016-06-08 09:00:00,8.994
2016-06-08 09:15:00,8.994
2016-06-08 09:30:00,10.232978
2016-06-08 09:45:00,13.671105
2016-06-08 10:00:00,14.169
2016-06-08 10:15:00,14.169
2016-06-08 10:30:00,11.51358
2016-06-08 10:45:00,11.356
2016-06-08 11:00:00,11.734461
2016-06-08 11:15:00,11.919
2016-06-08 11:30:00,11.919
2016-06-08 11:45:00,11.919
2016-06-08 12:00:00,13.508883
2016-06-08 12:15:00,15.159883
2016-06-08 12:30:00,13.113456
2016-06-08 12:45:00,11.863
2016-06-08 13:00:00,10.074762
2016-06-08 13:15:00,8.564755
2016-06-08 13:30:00,7.869
2016-06-08 13:45:00,7.869
2016-06-08 14:00:00,7.869
2016-06-08 14:15:00,8.354522
2016-06-08 14:30:00,11.668211
2016-06-08 14:45:00,10.457438
2016-06-08 15:00:00,10.344
2016-06-08 15:15:00,13.532845
2016-06-08 15:30:00,14.85725
2016-06-08 15:45:00,13.293966
2016-06-08 16:00:00,12.088
2016-06-08 16:15:00,11.787272
2016-06-08 16:30:00,9.827889
2016-06-08 16:45:00,8.937
2016-06-08 17:00:00,10.261906
2016-06-08 17:15:00,10.456
2016-06-08 17:30:00,8.863503
2016-06-08 17:45:00,7.759883
2016-06-08 18:00:00,7.020111
2016-06-08 18:15:00,6.71725
2016-06-08 18:30:00,6.181
2016-06-08 18:45:00,6.181
2016-06-08 19:00:00,6.181
2016-06-08 19:15:00,6.666
2016-06-08 19:30:00,7.423289
2016-06-08 19:45:00,7.925
2016-06-08 20:00:00,7.245111
2016-06-08 20:15:00,7.081
2016-06-08 20:30:00,7.081
2016-06-08 20:45:00,6.747966
2016-06-08 21:00:00,6.324044
2016-06-08 21:15:00,5.787
2016-06-08 21:30:00,5.787
2016-06-08 21:45:00,5.787
2016-06-08 22:00:00,5.506
2016-06-08 22:15:00,5.506
2016-06-08 22:30:00,5.506
2016-06-08 22:45:00,5.506
2016-06-08 23:00:00,5.392039
2016-06-08 23:15:00,5.225
2016-06-08 23:30:00,5.225
2016-06-08 23:45:00,5.225
2016-06-09 00:00:00,5.225
2016-06-09 00:15:00,5.225
2016-06-09 00:30:00,5.225
2016-06-09 00:45:00,5.017372
2016-06-09 01:00:00,4.944
2016-06-09 01:15:00,4.944
2016-06-09 01:30:00,4.944
2016-06-09 01:45:00,4.944
2016-06-09 02:00:00,4.944
2016-06-09 02:15:00,4.944
2016-06-09 02:30:00,4.944
2016-06-09 02:45:00,4.944
2016-06-09 03:00:00,4.792033
2016-06-09 03:15:00,4.662
2016-06-09 03:30:00,4.662
2016-06-09 03:45:00,4.662
2016-06-09 04:00:00,4.662
2016-06-09 04:15:00,4.662
2016-06-09 04:30:00,4.662
2016-06-09 04:45:00,4.662
2016-06-09 05:00:00,4.662
2016-06-09 05:15:00,4.605161
2016-06-09 05:30:00,3.875
2016-06-09 05:45:00,3.607955
2016-06-09 06:00:00,3.087
2016-06-09 06:15:00,3.087
2016-06-09 06:30:00,3.087
2016-06-09 06:45:00,4.019406
2016-06-09 07:00:00,4.283239
2016-06-09 07:15:00,4.775
2016-06-09 07:30:00,5.511156
2016-06-09 07:45:00,5.619
2016-06-09 08:00:00,5.697055
2016-06-09 08:15:00,6.181
2016-06-09 08:30:00,6.533256
2016-06-09 08:45:00,7.5375
2016-06-09 09:00:00,7.925
2016-06-09 09:15:00,7.081
2016-06-09 09:30:00,7.2685
2016-06-09 09:45:00,8.431
2016-06-09 10:00:00,9.036
2016-06-09 10:15:00,9.724928
2016-06-09 10:30:00,10.062
2016-06-09 10:45:00,9.687767
2016-06-09 11:00:00,8.627972
2016-06-09 11:15:00,10.852516
2016-06-09 11:30:00,11.571828
2016-06-09 11:45:00,11.521955
2016-06-09 12:00:00,14.378278
2016-06-09 12:15:00,12.967481
2016-06-09 12:30:00,10.057083
2016-06-09 12:45:00,7.812
2016-06-09 13:00:00,6.912
2016-06-09 13:15:00,6.661367
2016-06-09 13:30:00,6.294
2016-06-09 13:45:00,6.176778
2016-06-09 14:00:00,5.45
2016-06-09 14:15:00,5.109855
2016-06-09 14:30:00,5.982878
2016-06-09 14:45:00,6.5325
2016-06-09 15:00:00,6.8
2016-06-09 15:15:00,8.503878
2016-06-09 15:30:00,10.643628
2016-06-09 15:45:00,11.187
2016-06-09 16:00:00,10.394478
2016-06-09 16:15:00,11.525
2016-06-09 16:30:00,11.131072
2016-06-09 16:45:00,11.07525
2016-06-09 17:00:00,14.369144
2016-06-09 17:15:00,13.9515
2016-06-09 17:30:00,14.844
2016-06-09 17:45:00,14.259389
2016-06-09 18:00:00,12.6085
2016-06-09 18:15:00,11.114166
2016-06-09 18:30:00,9.838
2016-06-09 18:45:00,9.412528
2016-06-09 19:00:00,8.937
2016-06-09 19:15:00,8.319
2016-06-09 19:30:00,8.319
2016-06-09 19:45:00,8.319
2016-06-09 20:00:00,8.319
2016-06-09 20:15:00,7.150351
2016-06-09 20:30:00,6.192688
2016-06-09 20:45:00,6.069
2016-06-09 21:00:00,6.069
2016-06-09 21:15:00,5.394
2016-06-09 21:30:00,4.577972
2016-06-09 21:45:00,3.926717
2016-06-09 22:00:00,3.538
2016-06-09 22:15:00,3.034755
2016-06-09 22:30:00,2.862
2016-06-09 22:45:00,2.364167
2016-06-09 23:00:00,2.244
2016-06-09 23:15:00,2.244
2016-06-09 23:30:00,2.244
2016-06-09 23:45:00,2.244
2016-06-10 00:00:00,2.244
2016-06-10 00:15:00,2.031678
2016-06-10 00:30:00,1.85
2016-06-10 00:45:00,1.85
2016-06-10 01:00:00,1.85
2016-06-10 01:15:00,1.509678
2016-06-10 01:30:00,1.288
2016-06-10 01:45:00,0.830628
2016-06-10 02:00:00,0.669
2016-06-10 02:15:00,1.126372
2016-06-10 02:30:00,1.088733
2016-06-10 02:45:00,0.556
2016-06-10 03:00:00,0.556
2016-06-10 03:15:00,0.556
2016-06-10 03:30:00,0.556
2016-06-10 03:45:00,0.556
2016-06-10 04:00:00,0.556
2016-06-10 04:15:00,0.409467
2016-06-10 04:30:00,0.388
2016-06-10 04:45:00,0.388
2016-06-10 05:00:00,0.388
2016-06-10 05:15:00,0.388
2016-06-10 05:30:00,0.22175
2016-06-10 05:45:00,0.163
2016-06-10 06:00:00,0.163
2016-06-10 06:15:00,0.163
2016-06-10 06:30:00,0.578256
2016-06-10 06:45:00,0.725
2016-06-10 07:00:00,0.725
2016-06-10 07:15:00,0.725
2016-06-10 07:30:00,0.725
2016-06-10 07:45:00,0.725
2016-06-10 08:00:00,1.103461
2016-06-10 08:15:00,1.288
2016-06-10 08:30:00,1.288
2016-06-10 08:45:00,1.5005
2016-06-10 09:00:00,1.738
2016-06-10 09:15:00,2.057172
2016-06-10 09:30:00,4.757222
2016-06-10 09:45:00,10.42775
2016-06-10 10:00:00,13.044
2016-06-10 10:15:00,13.213
2016-06-10 10:30:00,14.611895
2016-06-10 10:45:00,15.941956
2016-06-10 11:00:00,18.058018
2016-06-10 11:15:00,16.401278
2016-06-10 11:30:00,18.386999
2016-06-10 11:45:00,19.123156
2016-06-10 12:00:00,19.057512
2016-06-10 12:15:00,18.386999
2016-06-10 12:30:00,18.386999
2016-06-10 12:45:00,18.800505
2016-06-10 13:00:00,20.059261
2016-06-10 13:15:00,20.469
2016-06-10 13:30:00,19.962
2016-06-10 13:45:00,19.962
2016-06-10 14:00:00,19.471811
2016-06-10 14:15:00,19.4
2016-06-10 14:30:00,19.773878
2016-06-10 14:45:00,19.88975
2016-06-10 15:00:00,19.681
2016-06-10 15:15:00,19.681
2016-06-10 15:30:00,19.681
2016-06-10 15:45:00,19.681
2016-06-10 16:00:00,19.681
2016-06-10 16:15:00,19.306162
2016-06-10 16:30:00,19.062
2016-06-10 16:45:00,18.21336
2016-06-10 17:00:00,17.413322
2016-06-10 17:15:00,16.524773
2016-06-10 17:30:00,16.441322
2016-06-10 17:45:00,16.424572
2016-06-10 18:00:00,15.276505
2016-06-10 18:15:00,14.191155
2016-06-10 18:30:00,14
2016-06-10 18:45:00,14.11375
2016-06-10 19:00:00,15.25125
2016-06-10 19:15:00,13.84375
2016-06-10 19:30:00,12.875
2016-06-10 19:45:00,12.251378
2016-06-10 20:00:00,11.982856
2016-06-10 20:15:00,11.412
2016-06-10 20:30:00,11.318389
2016-06-10 20:45:00,10.738
2016-06-10 21:00:00,10.659805
2016-06-10 21:15:00,10.175
2016-06-10 21:30:00,9.800161
2016-06-10 21:45:00,9.556
2016-06-10 22:00:00,8.918812
2016-06-10 22:15:00,8.51725
2016-06-10 22:30:00,8.15725
2016-06-10 22:45:00,7.531
2016-06-10 23:00:00,7.531
2016-06-10 23:15:00,7.531
2016-06-10 23:30:00,7.197428
2016-06-10 23:45:00,6.912
2016-06-11 00:00:00,6.936411
2016-06-11 00:15:00,7.25
2016-06-11 00:30:00,7.25
2016-06-11 00:45:00,7.25
2016-06-11 01:00:00,7.25
2016-06-11 01:15:00,7.067856
2016-06-11 01:30:00,6.912
2016-06-11 01:45:00,6.912
2016-06-11 02:00:00,6.797794
2016-06-11 02:15:00,6.575
2016-06-11 02:30:00,5.937813
2016-06-11 02:45:00,5.9
2016-06-11 03:00:00,5.9
2016-06-11 03:15:00,5.9
2016-06-11 03:30:00,5.9
2016-06-11 03:45:00,5.9
2016-06-11 04:00:00,5.5375
2016-06-11 04:15:00,5.45
2016-06-11 04:30:00,5.45
2016-06-11 04:45:00,5.45
2016-06-11 05:00:00,5.45
2016-06-11 05:15:00,5.45
2016-06-11 05:30:00,5.45
2016-06-11 05:45:00,5.45
2016-06-11 06:00:00,5.45
2016-06-11 06:15:00,4.904105
2016-06-11 06:30:00,4.437
2016-06-11 06:45:00,4.437
2016-06-11 07:00:00,4.437
2016-06-11 07:15:00,4.541216
2016-06-11 07:30:00,4.944
2016-06-11 07:45:00,4.944
2016-06-11 08:00:00,5.368792
2016-06-11 08:15:00,5.544261
2016-06-11 08:30:00,6.125
2016-06-11 08:45:00,6.125
2016-06-11 09:00:00,6.210972
2016-06-11 09:15:00,6.744
2016-06-11 09:30:00,6.744
2016-06-11 09:45:00,6.908028
2016-06-11 10:00:00,7.925
2016-06-11 10:15:00,8.267289
2016-06-11 10:30:00,8.769
2016-06-11 10:45:00,7.707021
2016-06-11 11:00:00,7.644
2016-06-11 11:15:00,8.375
2016-06-11 11:30:00,7.834872
2016-06-11 11:45:00,7.319683
2016-06-11 12:00:00,6.687
2016-06-11 12:15:00,6.616722
2016-06-11 12:30:00,6.181
2016-06-11 12:45:00,8.705544
2016-06-11 13:00:00,12.977633
2016-06-11 13:15:00,13.731206
2016-06-11 13:30:00,15.238
2016-06-11 13:45:00,15.608
2016-06-11 14:00:00,17.172205
2016-06-11 14:15:00,14.289039
2016-06-11 14:30:00,12.031
2016-06-11 14:45:00,13.291767
2016-06-11 15:00:00,12.984344
2016-06-11 15:15:00,10.456
2016-06-11 15:30:00,10.88475
2016-06-11 15:45:00,12.031
2016-06-11 16:00:00,11.278289
2016-06-11 16:15:00,9.885989
2016-06-11 16:30:00,8.051695
2016-06-11 16:45:00,6.704105
2016-06-11 17:00:00,6.237
2016-06-11 17:15:00,5.794339
2016-06-11 17:30:00,5.506
2016-06-11 17:45:00,5.506
2016-06-11 18:00:00,5.506
2016-06-11 18:15:00,6.013
2016-06-11 18:30:00,6.349739
2016-06-11 18:45:00,7.25
2016-06-11 19:00:00,9.162
2016-06-11 19:15:00,8.580494
2016-06-11 19:30:00,8.01
2016-06-11 19:45:00,7.475
2016-06-11 20:00:00,7.475
2016-06-11 20:15:00,6.744
2016-06-11 20:30:00,6.744
2016-06-11 20:45:00,6.6515
2016-06-11 21:00:00,6.294
2016-06-11 21:15:00,6.24525
2016-06-11 21:30:00,5.619
2016-06-11 21:45:00,5.619
2016-06-11 22:00:00,5.619
2016-06-11 22:15:00,5.619
2016-06-11 22:30:00,5.619
2016-06-11 22:45:00,5.087539
2016-06-11 23:00:00,5.056
2016-06-11 23:15:00,4.712345
2016-06-11 23:30:00,4.662
2016-06-11 23:45:00,4.662
2016-06-12 00:00:00,4.238152
2016-06-12 00:15:00,4.213
2016-06-12 00:30:00,3.75925
2016-06-12 00:45:00,3.538
2016-06-12 01:00:00,3.538
2016-06-12 01:15:00,3.538
2016-06-12 01:30:00,3.288256
2016-06-12 01:45:00,3.2
2016-06-12 02:00:00,3.2
2016-06-12 02:15:00,3.2
2016-06-12 02:30:00,3.503394
2016-06-12 02:45:00,3.763
2016-06-12 03:00:00,3.763
2016-06-12 03:15:00,3.763
2016-06-12 03:30:00,3.763
2016-06-12 03:45:00,3.763
2016-06-12 04:00:00,3.763
2016-06-12 04:15:00,3.763
2016-06-12 04:30:00,3.763
2016-06-12 04:45:00,3.763
2016-06-12 05:00:00,3.763
2016-06-12 05:15:00,3.763
2016-06-12 05:30:00,3.763
2016-06-12 05:45:00,3.61175
2016-06-12 06:00:00,3.538
2016-06-12 06:15:00,3.538
2016-06-12 06:30:00,3.538
2016-06-12 06:45:00,3.538
2016-06-12 07:00:00,3.538
2016-06-12 07:15:00,3.880783
2016-06-12 07:30:00,3.996
2016-06-12 07:45:00,4.831
2016-06-12 08:00:00,4.9235
2016-06-12 08:15:00,5.281
2016-06-12 08:30:00,5.281
2016-06-12 08:45:00,5.826
2016-06-12 09:00:00,6.426
2016-06-12 09:15:00,7.31225
2016-06-12 09:30:00,9.118501
2016-06-12 09:45:00,12.20803
2016-06-12 10:00:00,12.312
2016-06-12 10:15:00,13.494
2016-06-12 10:30:00,12.540989
2016-06-12 10:45:00,14.720417
2016-06-12 11:00:00,14.639444
2016-06-12 11:15:00,12.970506
2016-06-12 11:30:00,12.706
2016-06-12 11:45:00,12.706
2016-06-12 12:00:00,12.706
2016-06-12 12:15:00,12.706
2016-06-12 12:30:00,11.479656
2016-06-12 12:45:00,10.119
2016-06-12 13:00:00,10.131134
2016-06-12 13:15:00,10.287
2016-06-12 13:30:00,10.118767
2016-06-12 13:45:00,9.669
2016-06-12 14:00:00,9.817472
2016-06-12 14:15:00,10.738
2016-06-12 14:30:00,10.738
2016-06-12 14:45:00,10.738
2016-06-12 15:00:00,10.43175
2016-06-12 15:15:00,9.613
2016-06-12 15:30:00,8.864506
2016-06-12 15:45:00,8.6
2016-06-12 16:00:00,7.829806
2016-06-12 16:15:00,6.969
2016-06-12 16:30:00,6.969
2016-06-12 16:45:00,6.969
2016-06-12 17:00:00,6.969
2016-06-12 17:15:00,7.109555
2016-06-12 17:30:00,7.981
2016-06-12 17:45:00,7.981
2016-06-12 18:00:00,7.775789
2016-06-12 18:15:00,7.475
2016-06-12 18:30:00,7.475
2016-06-12 18:45:00,7.454705
2016-06-12 19:00:00,7.194
2016-06-12 19:15:00,6.897539
2016-06-12 19:30:00,6.402044
2016-06-12 19:45:00,5.619
2016-06-12 20:00:00,5.619
2016-06-12 20:15:00,5.619
2016-06-12 20:30:00,5.619
2016-06-12 20:45:00,5.594589
2016-06-12 21:00:00,5.281
2016-06-12 21:15:00,5.281
2016-06-12 21:30:00,5.281
2016-06-12 21:45:00,5.281
2016-06-12 22:00:00,5.0085
2016-06-12 22:15:00,4.831
2016-06-12 22:30:00,4.831
2016-06-12 22:45:00,4.831
2016-06-12 23:00:00,4.606
2016-06-12 23:15:00,4.606
2016-06-12 23:30:00,4.606
2016-06-12 23:45:00,4.453011
2016-06-13 00:00:00,4.044
2016-06-13 00:15:00,3.627894
2016-06-13 00:30:00,3.425
2016-06-13 00:45:00,3.731411
2016-06-13 01:00:00,3.931
2016-06-13 01:15:00,3.931
2016-06-13 01:30:00,3.931
2016-06-13 01:45:00,3.5985
2016-06-13 02:00:00,3.481
2016-06-13 02:15:00,3.457528
2016-06-13 02:30:00,3.312
2016-06-13 02:45:00,3.312
2016-06-13 03:00:00,3.312
2016-06-13 03:15:00,3.312
2016-06-13 03:30:00,3.312
2016-06-13 03:45:00,3.312
2016-06-13 04:00:00,3.312
2016-06-13 04:15:00,3.1295
2016-06-13 04:30:00,2.862
2016-06-13 04:45:00,2.862
2016-06-13 05:00:00,3.021789
2016-06-13 05:15:00,3.256
2016-06-13 05:30:00,3.256
2016-06-13 05:45:00,3.256
2016-06-13 06:00:00,3.522203
2016-06-13 06:15:00,3.538
2016-06-13 06:30:00,3.538
2016-06-13 06:45:00,3.538
2016-06-13 07:00:00,3.779961
2016-06-13 07:15:00,3.987
2016-06-13 07:30:00,3.978911
2016-06-13 07:45:00,3.875
2016-06-13 08:00:00,3.990522
2016-06-13 08:15:00,4.437
2016-06-13 08:30:00,4.437
2016-06-13 08:45:00,5.056
2016-06-13 09:00:00,5.056
2016-06-13 09:15:00,5.85272
2016-06-13 09:30:00,6.772628
2016-06-13 09:45:00,7.081
2016-06-13 10:00:00,7.215044
2016-06-13 10:15:00,8.937
2016-06-13 10:30:00,9.335261
2016-06-13 10:45:00,10.4
2016-06-13 11:00:00,11.005
2016-06-13 11:15:00,11.882245
2016-06-13 11:30:00,12.088
2016-06-13 11:45:00,11.662265
2016-06-13 12:00:00,11.203867
2016-06-13 12:15:00,10.569
2016-06-13 12:30:00,13.437056
2016-06-13 12:45:00,18.038877
2016-06-13 13:00:00,18.020317
2016-06-13 13:15:00,13.571722
2016-06-13 13:30:00,13.156
2016-06-13 13:45:00,11.733405
2016-06-13 14:00:00,10.006
2016-06-13 14:15:00,10.99725
2016-06-13 14:30:00,15.575
2016-06-13 14:45:00,14.035366
2016-06-13 15:00:00,13.0365
2016-06-13 15:15:00,11.121689
2016-06-13 15:30:00,10.906
2016-06-13 15:45:00,10.906
2016-06-13 16:00:00,10.906
2016-06-13 16:15:00,12.256
2016-06-13 16:30:00,11.836794
2016-06-13 16:45:00,10.6515
2016-06-13 17:00:00,9.669
2016-06-13 17:15:00,9.669
2016-06-13 17:30:00,9.669
2016-06-13 17:45:00,10.712749
2016-06-13 18:00:00,9.669
2016-06-13 18:15:00,9.5165
2016-06-13 18:30:00,9.219
2016-06-13 18:45:00,8.500563
2016-06-13 19:00:00,7.419
2016-06-13 19:15:00,7.419
2016-06-13 19:30:00,6.912
2016-06-13 19:45:00,6.912
2016-06-13 20:00:00,6.912
2016-06-13 20:15:00,6.912
2016-06-13 20:30:00,6.673056
2016-06-13 20:45:00,6.406
2016-06-13 21:00:00,6.406
2016-06-13 21:15:00,6.310772
2016-06-13 21:30:00,6.125
2016-06-13 21:45:00,6.125
2016-06-13 22:00:00,5.833878
2016-06-13 22:15:00,5.731
2016-06-13 22:30:00,5.525789
2016-06-13 22:45:00,5.225
2016-06-13 23:00:00,4.81625
2016-06-13 23:15:00,4.55
2016-06-13 23:30:00,4.55
2016-06-13 23:45:00,4.232611
2016-06-14 00:00:00,4.156
2016-06-14 00:15:00,4.156
2016-06-14 00:30:00,4.156
2016-06-14 00:45:00,4.156
2016-06-14 01:00:00,4.156
2016-06-14 01:15:00,4.053661
2016-06-14 01:30:00,3.987
2016-06-14 01:45:00,3.987
2016-06-14 02:00:00,3.987
2016-06-14 02:15:00,3.987
2016-06-14 02:30:00,3.987
2016-06-14 02:45:00,3.987
2016-06-14 03:00:00,3.987
2016-06-14 03:15:00,3.987
2016-06-14 03:30:00,3.987
2016-06-14 03:45:00,3.975489
2016-06-14 04:00:00,3.931
2016-06-14 04:15:00,3.931
2016-06-14 04:30:00,3.931
2016-06-14 04:45:00,3.931
2016-06-14 05:00:00,3.931
2016-06-14 05:15:00,3.931
2016-06-14 05:30:00,3.931
2016-06-14 05:45:00,3.80975
2016-06-14 06:00:00,3.706
2016-06-14 06:15:00,3.706
2016-06-14 06:30:00,3.706
2016-06-14 06:45:00,3.706
2016-06-14 07:00:00,4.213
2016-06-14 07:15:00,4.213
2016-06-14 07:30:00,4.775
2016-06-14 07:45:00,5.60625
2016-06-14 08:00:00,5.9
2016-06-14 08:15:00,5.9
2016-06-14 08:30:00,5.9
2016-06-14 08:45:00,6.219172
2016-06-14 09:00:00,6.457517
2016-06-14 09:15:00,5.844
2016-06-14 09:30:00,5.844
2016-06-14 09:45:00,6.490734
2016-06-14 10:00:00,6.912
2016-06-14 10:15:00,6.951167
2016-06-14 10:30:00,7.194
2016-06-14 10:45:00,7.21025
2016-06-14 11:00:00,7.419
2016-06-14 11:15:00,7.843106
2016-06-14 11:30:00,9.415999
2016-06-14 11:45:00,10.484961
2016-06-14 12:00:00,12.132816
2016-06-14 12:15:00,12.089194
2016-06-14 12:30:00,10.768749
2016-06-14 12:45:00,10.446005
2016-06-14 13:00:00,10.054228
2016-06-14 13:15:00,10.192306
2016-06-14 13:30:00,13.316141
2016-06-14 13:45:00,16.566843
2016-06-14 14:00:00,16.815504
2016-06-14 14:15:00,16.080999
2016-06-14 14:30:00,16.18725
2016-06-14 14:45:00,15.096
2016-06-14 15:00:00,15.324572
2016-06-14 15:15:00,16.311478
2016-06-14 15:30:00,15.631
2016-06-14 15:45:00,14.200678
2016-06-14 16:00:00,13.688206
2016-06-14 16:15:00,13.789166
2016-06-14 16:30:00,11.945611
2016-06-14 16:45:00,11.97525
2016-06-14 17:00:00,14.25025
2016-06-14 17:15:00,12.203944
2016-06-14 17:30:00,10.85
2016-06-14 17:45:00,10.85
2016-06-14 18:00:00,10.44125
2016-06-14 18:15:00,10.022011
2016-06-14 18:30:00,9.321994
2016-06-14 18:45:00,8.544
2016-06-14 19:00:00,8.462749
2016-06-14 19:15:00,7.419
2016-06-14 19:30:00,7.419
2016-06-14 19:45:00,7.419
2016-06-14 20:00:00,7.024533
2016-06-14 20:15:00,6.687
2016-06-14 20:30:00,6.312767
2016-06-14 20:45:00,6.069
2016-06-14 21:00:00,5.484675
2016-06-14 21:15:00,5.45
2016-06-14 21:30:00,5.259544
2016-06-14 21:45:00,4.888
2016-06-14 22:00:00,4.888
2016-06-14 22:15:00,4.888
2016-06-14 22:30:00,4.649411
2016-06-14 22:45:00,4.494
2016-06-14 23:00:00,4.494
2016-06-14 23:15:00,4.494
2016-06-14 23:30:00,4.044
2016-06-14 23:45:00,3.942333
2016-06-15 00:00:00,3.312
2016-06-15 00:15:00,3.312
2016-06-15 00:30:00,3.031
2016-06-15 00:45:00,3.031
2016-06-15 01:00:00,2.397028
2016-06-15 01:15:00,2.15025
2016-06-15 01:30:00,1.569
2016-06-15 01:45:00,1.454455
2016-06-15 02:00:00,1.231
2016-06-15 02:15:00,1.231
2016-06-15 02:30:00,0.958322
2016-06-15 02:45:00,0.725
2016-06-15 03:00:00,0.725
2016-06-15 03:15:00,0.725
2016-06-15 03:30:00,0.381344
2016-06-15 03:45:00,0.331
2016-06-15 04:00:00,0.331
2016-06-15 04:15:00,0.331
2016-06-15 04:30:00,0.331
2016-06-15 04:45:00,0.331
2016-06-15 05:00:00,0.235772
2016-06-15 05:15:00,0.05
2016-06-15 05:30:00,0.177239
2016-06-15 05:45:00,0.669
2016-06-15 06:00:00,0.669
2016-06-15 06:15:00,0.669
2016-06-15 06:30:00,1.306188
2016-06-15 06:45:00,1.742083
2016-06-15 07:00:00,2.335472
2016-06-15 07:15:00,3.256
2016-06-15 07:30:00,3.879622
2016-06-15 07:45:00,4.1
2016-06-15 08:00:00,4.1625
2016-06-15 08:15:00,5.074789
2016-06-15 08:30:00,6.58775
2016-06-15 08:45:00,7.633239
2016-06-15 09:00:00,8.206
2016-06-15 09:15:00,6.211
2016-06-15 09:30:00,5.919506
2016-06-15 09:45:00,8.272644
2016-06-15 10:00:00,10.555216
2016-06-15 10:15:00,11.193522
2016-06-15 10:30:00,8.400249
2016-06-15 10:45:00,8.73275
2016-06-15 11:00:00,9.709589
2016-06-15 11:15:00,10.231
2016-06-15 11:30:00,9.823389
2016-06-15 11:45:00,11.442406
2016-06-15 12:00:00,11.920362
2016-06-15 12:15:00,12.466394
2016-06-15 12:30:00,12.251717
2016-06-15 12:45:00,11.863
2016-06-15 13:00:00,11.863
2016-06-15 13:15:00,11.446895
2016-06-15 13:30:00,11.721889
2016-06-15 13:45:00,12.256
2016-06-15 14:00:00,12.650466
2016-06-15 14:15:00,12.988
2016-06-15 14:30:00,12.988
2016-06-15 14:45:00,12.650989
2016-06-15 15:00:00,12.907822
2016-06-15 15:15:00,14.751416
2016-06-15 15:30:00,13.47975
2016-06-15 15:45:00,14.731
2016-06-15 16:00:00,14.19975
2016-06-15 16:15:00,13.606
2016-06-15 16:30:00,15.337584
2016-06-15 16:45:00,14.731
2016-06-15 17:00:00,13.811767
2016-06-15 17:15:00,13.532172
2016-06-15 17:30:00,15.080995
2016-06-15 17:45:00,15.0535
2016-06-15 18:00:00,15.768761
2016-06-15 18:15:00,14.365489
2016-06-15 18:30:00,13.606
2016-06-15 18:45:00,13.606
2016-06-15 19:00:00,11.923278
2016-06-15 19:15:00,10.344
2016-06-15 19:30:00,9.547279
2016-06-15 19:45:00,9.45125
2016-06-15 20:00:00,8.825
2016-06-15 20:15:00,8.825
2016-06-15 20:30:00,8.330812
2016-06-15 20:45:00,8.262
2016-06-15 21:00:00,7.571949
2016-06-15 21:15:00,7.34725
2016-06-15 21:30:00,6.856
2016-06-15 21:45:00,6.49225
2016-06-15 22:00:00,6.181
2016-06-15 22:15:00,6.181
2016-06-15 22:30:00,6.047478
2016-06-15 22:45:00,5.787
2016-06-15 23:00:00,5.787
2016-06-15 23:15:00,5.787
2016-06-15 23:30:00,5.787
2016-06-15 23:45:00,5.787
2016-06-16 00:00:00,5.787
2016-06-16 00:15:00,5.690867
2016-06-16 00:30:00,5.169
2016-06-16 00:45:00,5.294883
2016-06-16 01:00:00,7.122972
2016-06-16 01:15:00,8.431
2016-06-16 01:30:00,8.680744
2016-06-16 01:45:00,8.769
2016-06-16 02:00:00,8.769
2016-06-16 02:15:00,7.236967
